,intnum68,pnum68,hgc
51330,6115,173,11.0
51331,6115,174,10.0
51332,6115,176,12.0
51333,6115,179,10.0
51334,6115,180,13.0
51335,6115,181,0.0
51336,6115,182,10.0
51337,6115,183,12.0
51338,6115,184,12.0
51339,6115,185,10.0
51340,6115,186,12.0
51341,6115,187,12.0
51342,6115,189,15.0
51343,6115,190,12.0
51344,6115,191,15.0
51345,6115,192,0.0
51346,6115,193,10.0
51347,6115,194,11.0
51348,6115,195,11.0
51349,6115,196,0.0
51350,6115,197,12.0
51351,6115,198,11.0
51352,6115,199,15.0
51353,6115,200,0.0
51354,6115,201,12.0
51355,6115,202,0.0
51356,6115,203,0.0
51357,6116,1,8.0
51358,6116,2,12.0
51359,6116,3,14.0
51360,6116,4,12.0
51361,6116,5,12.0
51362,6117,1,12.0
51363,6117,2,11.0
51364,6117,3,6.0
51365,6117,4,8.0
51366,6117,5,11.0
51367,6117,6,10.0
51368,6117,30,12.0
51369,6117,171,10.0
51370,6118,1,12.0
51371,6118,2,12.0
51372,6118,3,10.0
51373,6118,4,15.0
51374,6118,5,12.0
51375,6118,30,12.0
51376,6118,31,0.0
51377,6118,170,15.0
51378,6118,171,0.0
51379,6119,1,9.0
51380,6119,2,12.0
51381,6119,3,0.0
51382,6119,4,0.0
51383,6119,5,0.0
51384,6119,30,0.0
51385,6120,1,17.0
51386,6120,2,15.0
51387,6120,3,16.0
51388,6120,4,14.0
51389,6120,5,15.0
51390,6120,6,16.0
51391,6120,7,17.0
51392,6120,8,13.0
51393,6120,9,12.0
51394,6120,30,12.0
51395,6120,31,0.0
51396,6120,32,0.0
51397,6120,33,13.0
51398,6120,34,0.0
51399,6120,35,0.0
51400,6120,36,0.0
51401,6120,170,0.0
51402,6120,171,15.0
51403,6120,172,10.0
51404,6120,173,0.0
51405,6120,174,12.0
51406,6120,175,12.0
51407,6120,176,16.0
51408,6120,177,7.0
51409,6120,178,16.0
51410,6120,179,12.0
51411,6120,180,5.0
51412,6120,181,17.0
51413,6120,182,0.0
51414,6120,183,17.0
51415,6120,184,12.0
51416,6120,185,12.0
51417,6120,186,10.0
51418,6120,187,12.0
51419,6120,188,16.0
51420,6120,189,12.0
51421,6120,190,0.0
51422,6120,191,0.0
51423,6120,192,14.0
51424,6120,193,16.0
51425,6120,194,14.0
51426,6120,195,12.0
51427,6120,196,12.0
51428,6120,197,13.0
51429,6120,198,10.0
51430,6120,199,13.0
51431,6120,200,14.0
51432,6120,201,17.0
51433,6120,202,10.0
51434,6121,1,6.0
51435,6121,2,10.0
51436,6121,3,11.0
51437,6121,4,9.0
51438,6121,5,10.0
51439,6121,6,0.0
51440,6121,7,9.0
51441,6121,8,12.0
51442,6121,9,10.0
51443,6121,10,10.0
51444,6121,11,12.0
51445,6121,12,10.0
51446,6121,13,12.0
51447,6121,30,12.0
51448,6121,31,10.0
51449,6121,32,12.0
51450,6121,33,9.0
51451,6121,34,12.0
51452,6121,35,12.0
51453,6121,36,10.0
51454,6121,37,9.0
51455,6121,38,8.0
51456,6121,39,12.0
51457,6121,40,10.0
51458,6121,41,0.0
51459,6121,42,12.0
51460,6121,43,10.0
51461,6121,44,12.0
51462,6121,45,11.0
51463,6121,46,0.0
51464,6121,47,17.0
51465,6121,48,12.0
51466,6121,49,0.0
51467,6121,50,8.0
51468,6121,51,0.0
51469,6121,52,12.0
51470,6121,53,0.0
51471,6121,54,10.0
51472,6121,55,0.0
51473,6121,56,0.0
51474,6121,57,0.0
51475,6121,59,0.0
51476,6121,60,0.0
51477,6121,61,10.0
51478,6121,62,0.0
51479,6121,63,0.0
51480,6121,64,0.0
51481,6121,65,0.0
51482,6121,66,0.0
51483,6121,67,0.0
51484,6121,68,0.0
51485,6121,69,0.0
51486,6121,70,0.0
51487,6121,71,0.0
51488,6121,72,0.0
51489,6121,73,0.0
51490,6121,74,0.0
51491,6121,75,0.0
51492,6121,170,11.0
51493,6121,171,11.0
51494,6121,172,12.0
51495,6121,173,9.0
51496,6121,174,10.0
51497,6121,175,0.0
51498,6121,176,9.0
51499,6121,177,13.0
51500,6121,178,12.0
51501,6121,179,12.0
51502,6121,180,12.0
51503,6121,181,12.0
51504,6121,182,0.0
51505,6121,183,0.0
51506,6121,184,0.0
51507,6121,185,0.0
51508,6121,186,11.0
51509,6121,187,10.0
51510,6121,188,0.0
51511,6121,189,14.0
51512,6121,190,0.0
51513,6121,191,0.0
51514,6121,192,0.0
51515,6121,193,12.0
51516,6121,194,0.0
51517,6121,195,12.0
51518,6121,196,10.0
51519,6121,197,12.0
51520,6121,198,0.0
51521,6121,199,10.0
51522,6121,200,11.0
51523,6121,201,12.0
51524,6121,202,12.0
51525,6121,203,10.0
51526,6121,204,0.0
51527,6121,205,0.0
51528,6121,206,0.0
51529,6121,207,0.0
51530,6121,208,0.0
51531,6121,209,0.0
51532,6121,210,0.0
51533,6121,211,12.0
51534,6121,212,0.0
51535,6121,213,0.0
51536,6121,214,0.0
51537,6121,215,0.0
51538,6121,216,12.0
51539,6121,217,12.0
51540,6121,218,0.0
51541,6121,219,0.0
51542,6121,220,0.0
51543,6121,221,0.0
51544,6121,222,12.0
51545,6121,223,0.0
51546,6121,224,0.0
51547,6121,225,0.0
51548,6121,226,11.0
51549,6121,229,10.0
51550,6121,230,0.0
51551,6121,231,12.0
51552,6121,232,0.0
51553,6121,233,12.0
51554,6121,234,12.0
51555,6121,235,0.0
51556,6122,1,8.0
51557,6122,2,0.0
51558,6122,3,12.0
51559,6122,4,10.0
51560,6122,5,12.0
51561,6122,6,10.0
51562,6122,7,12.0
51563,6122,8,11.0
51564,6122,9,10.0
51565,6122,10,10.0
51566,6122,11,12.0
51567,6122,30,11.0
51568,6122,31,9.0
51569,6122,32,0.0
51570,6122,33,0.0
51571,6122,34,0.0
51572,6122,170,12.0
51573,6122,171,0.0
51574,6122,172,10.0
51575,6122,173,0.0
51576,6122,174,0.0
51577,6123,1,1.0
51578,6123,2,8.0
51579,6123,3,7.0
51580,6123,170,0.0
51581,6124,1,4.0
51582,6124,170,3.0
51583,6124,171,0.0
51584,6125,1,5.0
51585,6125,2,8.0
51586,6125,3,12.0
51587,6125,4,12.0
51588,6125,5,12.0
51589,6125,6,11.0
51590,6125,30,11.0
51591,6125,31,14.0
51592,6125,32,12.0
51593,6125,34,10.0
51594,6125,35,12.0
51595,6125,36,12.0
51596,6125,37,17.0
51597,6125,38,0.0
51598,6125,170,10.0
51599,6125,171,12.0
51600,6125,172,16.0
51601,6125,173,0.0
51602,6125,174,0.0
51603,6125,175,11.0
51604,6125,176,12.0
51605,6125,177,10.0
51606,6125,178,12.0
51607,6125,179,0.0
51608,6125,180,0.0
51609,6125,181,0.0
51610,6125,182,0.0
51611,6125,183,10.0
51612,6125,184,0.0
51613,6125,185,0.0
51614,6125,186,0.0
51615,6125,187,9.0
51616,6125,188,0.0
51617,6125,189,0.0
51618,6125,190,0.0
51619,6125,191,0.0
51620,6125,192,12.0
51621,6125,193,0.0
51622,6125,194,0.0
51623,6125,195,0.0
51624,6125,196,0.0
51625,6126,1,9.0
51626,6126,2,9.0
51627,6126,3,12.0
51628,6126,4,12.0
51629,6126,5,12.0
51630,6126,6,15.0
51631,6126,30,12.0
51632,6126,31,0.0
51633,6126,32,0.0
51634,6126,33,0.0
51635,6126,34,0.0
51636,6126,35,0.0
51637,6126,36,0.0
51638,6126,37,0.0
51639,6126,170,9.0
51640,6126,171,12.0
51641,6126,172,12.0
51642,6126,173,12.0
51643,6126,174,13.0
51644,6126,175,14.0
51645,6126,176,14.0
51646,6126,177,14.0
51647,6126,178,0.0
51648,6126,179,0.0
51649,6126,180,12.0
51650,6126,181,12.0
51651,6127,1,10.0
51652,6127,2,12.0
51653,6127,3,13.0
51654,6127,4,12.0
51655,6127,5,12.0
51656,6127,30,12.0
51657,6127,31,12.0
51658,6127,32,12.0
51659,6127,33,8.0
51660,6127,34,13.0
51661,6127,35,13.0
51662,6127,36,12.0
51663,6127,37,12.0
51664,6127,38,11.0
51665,6127,39,0.0
51666,6127,40,0.0
51667,6127,41,0.0
51668,6127,42,0.0
51669,6127,43,0.0
51670,6127,44,0.0
51671,6127,45,0.0
51672,6127,46,0.0
51673,6127,170,0.0
51674,6127,171,12.0
51675,6127,172,0.0
51676,6127,173,0.0
51677,6127,174,14.0
51678,6127,175,0.0
51679,6127,176,0.0
51680,6127,177,0.0
51681,6127,178,16.0
51682,6127,179,11.0
51683,6127,180,12.0
51684,6127,181,12.0
51685,6127,182,14.0
51686,6127,183,10.0
51687,6127,184,0.0
51688,6127,185,14.0
51689,6127,186,0.0
51690,6127,187,12.0
51691,6127,188,0.0
51692,6127,189,12.0
51693,6127,190,0.0
51694,6127,191,14.0
51695,6127,192,0.0
51696,6127,193,0.0
51697,6128,1,11.0
51698,6128,170,0.0
51699,6128,171,0.0
51700,6129,1,2.0
51701,6129,2,12.0
51702,6129,3,8.0
51703,6129,4,12.0
51704,6129,30,15.0
51705,6129,31,16.0
51706,6129,32,15.0
51707,6129,33,13.0
51708,6129,34,14.0
51709,6129,35,16.0
51710,6129,36,17.0
51711,6129,37,0.0
51712,6129,38,0.0
51713,6129,39,0.0
51714,6129,40,0.0
51715,6129,41,0.0
51716,6129,170,12.0
51717,6129,171,10.0
51718,6129,172,8.0
51719,6129,173,14.0
51720,6129,175,13.0
51721,6129,176,17.0
51722,6129,177,0.0
51723,6129,179,12.0
51724,6130,1,11.0
51725,6131,1,8.0
51726,6131,2,10.0
51727,6131,3,0.0
51728,6131,4,0.0
51729,6131,5,0.0
51730,6131,30,0.0
51731,6131,170,0.0
51732,6132,1,10.0
51733,6132,2,8.0
51734,6132,3,0.0
51735,6132,4,0.0
51736,6132,5,0.0
51737,6132,30,0.0
51738,6133,1,12.0
51739,6133,2,14.0
51740,6133,3,12.0
51741,6133,4,11.0
51742,6133,5,12.0
51743,6133,30,12.0
51744,6133,31,0.0
51745,6133,32,0.0
51746,6133,33,0.0
51747,6133,34,12.0
51748,6133,35,0.0
51749,6133,36,0.0
51750,6133,170,12.0
51751,6133,171,13.0
51752,6133,172,12.0
51753,6133,173,12.0
51754,6133,174,14.0
51755,6133,175,10.0
51756,6133,176,12.0
51757,6133,177,0.0
51758,6133,178,0.0
51759,6133,179,0.0
51760,6133,180,0.0
51761,6133,181,10.0
51762,6134,1,11.0
51763,6134,2,10.0
51764,6134,3,11.0
51765,6134,4,12.0
51766,6134,5,0.0
51767,6134,6,0.0
51768,6134,30,0.0
51769,6134,31,0.0
51770,6134,32,0.0
51771,6134,33,0.0
51772,6134,34,0.0
51773,6134,35,0.0
51774,6134,170,0.0
51775,6134,171,0.0
51776,6134,172,0.0
51777,6134,173,0.0
51778,6134,174,0.0
51779,6135,1,6.0
51780,6135,2,8.0
51781,6135,3,0.0
51782,6135,4,0.0
51783,6135,5,0.0
51784,6135,6,0.0
51785,6136,1,9.0
51786,6136,170,0.0
51787,6137,1,8.0
51788,6138,1,12.0
51789,6138,2,11.0
51790,6138,3,14.0
51791,6138,21,11.0
51792,6139,1,9.0
51793,6139,2,7.0
51794,6139,3,0.0
51795,6139,4,0.0
51796,6139,5,0.0
51797,6139,6,0.0
51798,6139,170,0.0
51799,6140,1,12.0
51800,6140,2,0.0
51801,6140,3,0.0
51802,6140,4,0.0
51803,6140,5,0.0
51804,6140,6,0.0
51805,6140,7,0.0
51806,6140,170,9.0
51807,6141,1,9.0
51808,6141,2,6.0
51809,6141,3,9.0
51810,6141,4,9.0
51811,6141,30,0.0
51812,6141,170,13.0
51813,6141,171,9.0
51814,6141,172,0.0
51815,6141,173,0.0
51816,6142,1,12.0
51817,6142,2,12.0
51818,6142,3,0.0
51819,6142,4,0.0
51820,6143,1,12.0
51821,6143,2,12.0
51822,6143,3,0.0
51823,6143,4,0.0
51824,6144,1,10.0
51825,6144,2,12.0
51826,6144,3,12.0
51827,6144,4,17.0
51828,6144,5,12.0
51829,6144,30,0.0
51830,6144,31,0.0
51831,6144,170,12.0
51832,6144,171,0.0
51833,6144,172,12.0
51834,6145,1,11.0
51835,6145,2,12.0
51836,6145,3,14.0
51837,6145,4,12.0
51838,6145,5,10.0
51839,6145,6,10.0
51840,6145,7,13.0
51841,6145,30,10.0
51842,6145,31,11.0
51843,6145,32,13.0
51844,6145,33,11.0
51845,6145,34,0.0
51846,6145,35,0.0
51847,6145,36,0.0
51848,6145,37,10.0
51849,6145,170,0.0
51850,6145,171,10.0
51851,6145,172,12.0
51852,6145,173,12.0
51853,6146,1,6.0
51854,6146,2,11.0
51855,6146,3,0.0
51856,6146,4,0.0
51857,6146,5,0.0
51858,6146,6,0.0
51859,6146,7,0.0
51860,6146,8,0.0
51861,6146,9,0.0
51862,6146,10,0.0
51863,6146,11,0.0
51864,6147,1,8.0
51865,6147,2,12.0
51866,6147,3,0.0
51867,6148,1,12.0
51868,6148,2,12.0
51869,6148,3,0.0
51870,6148,4,0.0
51871,6148,5,0.0
51872,6149,1,13.0
51873,6149,2,0.0
51874,6149,3,0.0
51875,6149,171,0.0
51876,6149,172,0.0
51877,6149,173,12.0
51878,6149,174,15.0
51879,6150,1,10.0
51880,6150,2,16.0
51881,6150,3,13.0
51882,6150,4,14.0
51883,6150,5,15.0
51884,6150,6,12.0
51885,6150,30,14.0
51886,6150,31,12.0
51887,6150,32,12.0
51888,6150,33,13.0
51889,6150,34,13.0
51890,6150,35,0.0
51891,6150,36,0.0
51892,6150,37,0.0
51893,6150,170,0.0
51894,6150,171,0.0
51895,6150,172,0.0
51896,6150,173,0.0
51897,6150,174,0.0
51898,6150,175,10.0
51899,6150,176,12.0
51900,6150,177,0.0
51901,6150,178,0.0
51902,6150,179,12.0
51903,6150,180,0.0
51904,6150,181,0.0
51905,6150,182,13.0
51906,6150,183,15.0
51907,6150,184,0.0
51908,6150,185,12.0
51909,6151,1,8.0
51910,6152,1,14.0
51911,6152,2,13.0
51912,6152,3,14.0
51913,6152,4,12.0
51914,6152,30,11.0
51915,6152,170,17.0
51916,6153,1,3.0
51917,6153,2,5.0
51918,6153,3,8.0
51919,6153,4,11.0
51920,6153,5,12.0
51921,6153,30,0.0
51922,6153,31,11.0
51923,6153,170,12.0
51924,6153,171,12.0
51925,6153,172,12.0
51926,6153,173,0.0
51927,6153,174,0.0
51928,6153,175,12.0
51929,6153,176,0.0
51930,6153,177,0.0
51931,6153,178,12.0
51932,6153,179,15.0
51933,6153,180,0.0
51934,6153,181,0.0
51935,6153,182,0.0
51936,6154,1,12.0
51937,6154,2,12.0
51938,6154,3,12.0
51939,6154,21,12.0
51940,6154,30,12.0
51941,6154,31,0.0
51942,6154,32,14.0
51943,6154,33,12.0
51944,6154,34,0.0
51945,6154,35,0.0
51946,6154,36,0.0
51947,6154,37,0.0
51948,6154,170,12.0
51949,6154,171,12.0
51950,6154,172,12.0
51951,6154,173,3.0
51952,6154,174,12.0
51953,6154,175,13.0
51954,6154,176,15.0
51955,6154,177,12.0
51956,6155,1,10.0
51957,6155,2,12.0
51958,6155,3,12.0
51959,6155,4,12.0
51960,6155,30,15.0
51961,6155,31,0.0
51962,6155,32,0.0
51963,6155,33,0.0
51964,6155,170,12.0
51965,6155,171,16.0
51966,6156,1,7.0
51967,6156,2,12.0
51968,6156,3,12.0
51969,6156,4,14.0
51970,6156,5,12.0
51971,6156,6,12.0
51972,6156,7,16.0
51973,6156,8,12.0
51974,6156,30,0.0
51975,6156,31,12.0
51976,6156,32,0.0
51977,6156,33,0.0
51978,6156,34,12.0
51979,6156,35,11.0
51980,6156,36,12.0
51981,6156,37,0.0
51982,6156,38,0.0
51983,6156,170,11.0
51984,6156,171,13.0
51985,6156,172,14.0
51986,6156,173,0.0
51987,6156,174,0.0
51988,6156,175,13.0
51989,6156,176,12.0
51990,6156,177,0.0
51991,6156,178,13.0
51992,6156,179,0.0
51993,6156,180,13.0
51994,6156,181,12.0
51995,6156,182,12.0
51996,6156,183,11.0
51997,6156,184,12.0
51998,6156,185,12.0
51999,6156,186,0.0
52000,6157,1,12.0
52001,6157,2,13.0
52002,6157,3,14.0
52003,6157,30,12.0
52004,6157,31,11.0
52005,6157,32,0.0
52006,6157,170,12.0
52007,6157,171,0.0
52008,6157,172,0.0
52009,6157,173,14.0
52010,6157,174,12.0
52011,6157,175,15.0
52012,6157,176,8.0
52013,6158,1,8.0
52014,6158,170,14.0
52015,6159,1,10.0
52016,6159,2,12.0
52017,6159,3,12.0
52018,6159,4,12.0
52019,6159,5,12.0
52020,6159,30,12.0
52021,6159,31,12.0
52022,6159,32,12.0
52023,6159,33,12.0
52024,6159,34,10.0
52025,6159,35,12.0
52026,6159,36,12.0
52027,6159,37,12.0
52028,6159,38,12.0
52029,6159,39,14.0
52030,6159,40,13.0
52031,6159,41,0.0
52032,6159,42,0.0
52033,6159,43,0.0
52034,6159,44,0.0
52035,6159,45,0.0
52036,6159,46,0.0
52037,6159,47,0.0
52038,6159,48,0.0
52039,6159,49,0.0
52040,6159,50,0.0
52041,6159,51,0.0
52042,6159,52,0.0
52043,6159,53,0.0
52044,6159,54,0.0
52045,6159,55,0.0
52046,6159,56,0.0
52047,6159,57,0.0
52048,6159,170,12.0
52049,6159,171,10.0
52050,6159,172,10.0
52051,6159,173,9.0
52052,6159,174,0.0
52053,6159,175,14.0
52054,6159,176,12.0
52055,6159,177,12.0
52056,6159,178,0.0
52057,6159,179,10.0
52058,6159,180,12.0
52059,6159,181,13.0
52060,6159,182,0.0
52061,6159,183,0.0
52062,6159,184,12.0
52063,6159,185,0.0
52064,6159,186,12.0
52065,6160,1,9.0
52066,6160,2,11.0
52067,6160,3,14.0
52068,6160,4,12.0
52069,6160,5,14.0
52070,6160,30,9.0
52071,6160,31,0.0
52072,6160,170,14.0
52073,6160,171,12.0
52074,6160,172,12.0
52075,6160,173,2.0
52076,6160,174,0.0
52077,6160,175,14.0
52078,6161,1,4.0
52079,6161,2,7.0
52080,6161,3,12.0
52081,6161,4,12.0
52082,6161,5,12.0
52083,6161,6,12.0
52084,6161,7,15.0
52085,6161,8,0.0
52086,6161,30,13.0
52087,6161,31,14.0
52088,6161,32,16.0
52089,6161,33,13.0
52090,6161,34,0.0
52091,6161,170,0.0
52092,6161,171,12.0
52093,6161,172,12.0
52094,6161,173,0.0
52095,6161,174,0.0
52096,6161,175,0.0
52097,6161,176,14.0
52098,6161,177,13.0
52099,6161,178,0.0
52100,6162,1,4.0
52101,6162,2,11.0
52102,6162,3,0.0
52103,6162,4,10.0
52104,6162,170,0.0
52105,6162,171,7.0
52106,6162,172,0.0
52107,6162,173,0.0
52108,6162,174,0.0
52109,6162,175,0.0
52110,6162,176,0.0
52111,6163,1,8.0
52112,6163,2,10.0
52113,6163,3,12.0
52114,6163,4,0.0
52115,6164,1,10.0
52116,6164,21,14.0
52117,6164,170,0.0
52118,6164,171,0.0
52119,6164,172,0.0
52120,6164,173,0.0
52121,6165,1,6.0
52122,6165,2,12.0
52123,6165,3,10.0
52124,6165,4,17.0
52125,6165,5,12.0
52126,6165,6,12.0
52127,6165,30,12.0
52128,6165,31,12.0
52129,6165,32,11.0
52130,6165,33,12.0
52131,6165,34,12.0
52132,6165,35,14.0
52133,6165,36,12.0
52134,6165,37,15.0
52135,6165,38,0.0
52136,6165,39,0.0
52137,6165,40,0.0
52138,6165,41,0.0
52139,6165,170,12.0
52140,6165,171,9.0
52141,6165,172,12.0
52142,6165,173,6.0
52143,6165,174,9.0
52144,6165,175,7.0
52145,6165,176,17.0
52146,6165,177,15.0
52147,6165,178,13.0
52148,6165,179,12.0
52149,6165,180,11.0
52150,6165,181,0.0
52151,6165,182,14.0
52152,6165,183,0.0
52153,6165,184,12.0
52154,6165,185,12.0
52155,6165,186,12.0
52156,6166,1,9.0
52157,6166,2,10.0
52158,6166,3,12.0
52159,6166,4,12.0
52160,6166,5,12.0
52161,6166,6,12.0
52162,6166,7,11.0
52163,6166,8,12.0
52164,6166,9,12.0
52165,6166,10,0.0
52166,6166,11,12.0
52167,6166,12,15.0
52168,6166,13,12.0
52169,6166,14,14.0
52170,6166,30,16.0
52171,6166,31,12.0
52172,6166,32,12.0
52173,6166,33,14.0
52174,6166,34,12.0
52175,6166,35,9.0
52176,6166,36,13.0
52177,6166,37,12.0
52178,6166,38,11.0
52179,6166,39,13.0
52180,6166,40,12.0
52181,6166,41,14.0
52182,6166,42,11.0
52183,6166,43,12.0
52184,6166,44,12.0
52185,6166,45,16.0
52186,6166,46,11.0
52187,6166,47,12.0
52188,6166,48,12.0
52189,6166,49,12.0
52190,6166,50,11.0
52191,6166,51,12.0
52192,6166,52,14.0
52193,6166,53,16.0
52194,6166,54,12.0
52195,6166,55,11.0
52196,6166,56,12.0
52197,6166,57,12.0
52198,6166,58,11.0
52199,6166,59,10.0
52200,6166,60,9.0
52201,6166,61,0.0
52202,6166,62,0.0
52203,6166,63,0.0
52204,6166,64,0.0
52205,6166,65,0.0
52206,6166,66,0.0
52207,6166,67,0.0
52208,6166,68,0.0
52209,6166,69,0.0
52210,6166,70,0.0
52211,6166,71,0.0
52212,6166,72,0.0
52213,6166,73,0.0
52214,6166,170,9.0
52215,6166,171,4.0
52216,6166,172,11.0
52217,6166,173,9.0
52218,6166,174,12.0
52219,6166,175,16.0
52220,6166,177,12.0
52221,6166,178,12.0
52222,6166,179,12.0
52223,6166,180,14.0
52224,6166,181,14.0
52225,6166,182,0.0
52226,6166,183,0.0
52227,6166,184,12.0
52228,6166,185,11.0
52229,6166,186,16.0
52230,6166,187,0.0
52231,6166,188,0.0
52232,6166,189,11.0
52233,6166,190,0.0
52234,6166,191,0.0
52235,6167,1,6.0
52236,6167,2,8.0
52237,6167,3,12.0
52238,6167,4,6.0
52239,6167,5,10.0
52240,6167,30,10.0
52241,6167,31,0.0
52242,6167,170,7.0
52243,6167,171,7.0
52244,6167,172,0.0
52245,6167,173,0.0
52246,6167,174,4.0
52247,6167,175,8.0
52248,6167,176,8.0
52249,6167,177,12.0
52250,6167,178,13.0
52251,6167,179,6.0
52252,6167,180,7.0
52253,6167,181,12.0
52254,6168,1,11.0
52255,6168,2,11.0
52256,6168,3,0.0
52257,6169,1,12.0
52258,6170,1,11.0
52259,6170,2,12.0
52260,6170,3,8.0
52261,6170,4,12.0
52262,6170,5,16.0
52263,6170,6,12.0
52264,6170,30,12.0
52265,6170,31,12.0
52266,6170,32,14.0
52267,6170,33,12.0
52268,6170,34,11.0
52269,6170,170,13.0
52270,6170,171,12.0
52271,6170,172,12.0
52272,6170,173,12.0
52273,6170,174,0.0
52274,6170,175,0.0
52275,6170,176,11.0
52276,6170,177,0.0
52277,6170,178,16.0
52278,6170,179,9.0
52279,6170,180,12.0
52280,6170,181,0.0
52281,6170,182,10.0
52282,6170,183,0.0
52283,6170,184,16.0
52284,6170,185,0.0
52285,6170,186,12.0
52286,6170,187,0.0
52287,6170,188,0.0
52288,6170,189,14.0
52289,6170,190,12.0
52290,6170,191,12.0
52291,6170,192,0.0
52292,6170,193,14.0
52293,6170,194,12.0
52294,6170,195,0.0
52295,6171,1,12.0
52296,6171,2,14.0
52297,6171,3,12.0
52298,6171,4,17.0
52299,6171,5,12.0
52300,6171,21,14.0
52301,6171,22,14.0
52302,6171,30,12.0
52303,6171,31,0.0
52304,6171,32,0.0
52305,6171,33,15.0
52306,6171,34,0.0
52307,6171,35,0.0
52308,6171,36,0.0
52309,6171,170,14.0
52310,6171,171,16.0
52311,6171,172,12.0
52312,6171,173,14.0
52313,6171,174,12.0
52314,6171,175,12.0
52315,6171,176,12.0
52316,6171,177,10.0
52317,6171,178,0.0
52318,6171,179,15.0
52319,6171,180,0.0
52320,6171,181,0.0
52321,6171,182,12.0
52322,6171,183,12.0
52323,6171,184,10.0
52324,6171,185,14.0
52325,6171,186,11.0
52326,6171,187,17.0
52327,6171,188,0.0
52328,6171,189,16.0
52329,6171,190,1.0
52330,6171,191,12.0
52331,6171,192,14.0
52332,6171,193,17.0
52333,6171,194,0.0
52334,6171,195,12.0
52335,6171,196,13.0
52336,6171,197,0.0
52337,6171,198,14.0
52338,6171,199,0.0
52339,6171,200,0.0
52340,6172,1,2.0
52341,6172,2,6.0
52342,6172,3,12.0
52343,6172,4,12.0
52344,6172,5,0.0
52345,6172,6,14.0
52346,6172,7,8.0
52347,6172,30,10.0
52348,6172,31,12.0
52349,6172,32,15.0
52350,6172,34,12.0
52351,6172,170,12.0
52352,6172,171,9.0
52353,6172,172,8.0
52354,6172,173,12.0
52355,6172,174,12.0
52356,6172,175,12.0
52357,6172,176,0.0
52358,6172,177,0.0
52359,6172,178,0.0
52360,6172,179,0.0
52361,6172,180,12.0
52362,6172,181,2.0
52363,6172,182,0.0
52364,6173,1,12.0
52365,6173,170,0.0
52366,6173,171,10.0
52367,6173,172,0.0
52368,6173,173,0.0
52369,6173,174,11.0
52370,6174,1,17.0
52371,6174,170,17.0
52372,6175,1,9.0
52373,6176,1,17.0
52374,6176,170,17.0
52375,6176,171,16.0
52376,6177,1,10.0
52377,6177,2,0.0
52378,6177,170,0.0
52379,6177,171,0.0
52380,6178,1,3.0
52381,6178,2,12.0
52382,6178,3,11.0
52383,6178,4,12.0
52384,6178,30,12.0
52385,6178,31,0.0
52386,6178,32,12.0
52387,6178,33,0.0
52388,6178,34,0.0
52389,6178,35,0.0
52390,6178,170,12.0
52391,6178,171,0.0
52392,6178,172,12.0
52393,6178,173,0.0
52394,6178,174,9.0
52395,6178,175,12.0
52396,6178,176,12.0
52397,6178,177,12.0
52398,6178,178,14.0
52399,6178,179,0.0
52400,6178,180,0.0
52401,6179,1,17.0
52402,6179,2,16.0
52403,6179,3,14.0
52404,6179,4,14.0
52405,6179,5,17.0
52406,6179,30,12.0
52407,6179,31,11.0
52408,6179,32,17.0
52409,6179,33,16.0
52410,6179,34,15.0
52411,6179,35,0.0
52412,6179,36,0.0
52413,6179,37,0.0
52414,6179,38,12.0
52415,6179,39,0.0
52416,6179,40,9.0
52417,6179,41,10.0
52418,6179,42,0.0
52419,6179,43,0.0
52420,6179,170,15.0
52421,6179,171,12.0
52422,6179,172,13.0
52423,6179,173,14.0
52424,6179,174,13.0
52425,6179,175,10.0
52426,6179,176,12.0
52427,6179,177,16.0
52428,6180,1,11.0
52429,6180,2,12.0
52430,6180,3,0.0
52431,6180,4,11.0
52432,6180,5,12.0
52433,6180,6,12.0
52434,6180,7,15.0
52435,6180,8,11.0
52436,6180,30,12.0
52437,6180,31,10.0
52438,6180,32,0.0
52439,6180,33,0.0
52440,6180,34,0.0
52441,6180,35,0.0
52442,6180,36,0.0
52443,6180,37,0.0
52444,6180,38,0.0
52445,6180,39,0.0
52446,6180,170,12.0
52447,6180,171,12.0
52448,6180,172,0.0
52449,6180,173,12.0
52450,6180,174,11.0
52451,6180,175,17.0
52452,6181,1,16.0
52453,6181,2,12.0
52454,6181,3,12.0
52455,6181,4,17.0
52456,6181,5,14.0
52457,6181,30,10.0
52458,6181,31,10.0
52459,6181,32,0.0
52460,6181,33,0.0
52461,6181,34,0.0
52462,6181,170,12.0
52463,6181,171,12.0
52464,6181,172,0.0
52465,6181,173,7.0
52466,6181,174,12.0
52467,6181,175,0.0
52468,6181,176,10.0
52469,6181,177,0.0
52470,6182,1,8.0
52471,6182,2,8.0
52472,6182,3,0.0
52473,6182,4,0.0
52474,6182,5,0.0
52475,6182,30,12.0
52476,6182,31,0.0
52477,6182,171,9.0
52478,6182,172,12.0
52479,6182,173,10.0
52480,6182,174,0.0
52481,6182,175,0.0
52482,6182,176,0.0
52483,6182,177,0.0
52484,6182,178,12.0
52485,6183,1,7.0
52486,6183,2,0.0
52487,6183,3,17.0
52488,6183,170,12.0
52489,6184,1,9.0
52490,6184,2,7.0
52491,6184,3,6.0
52492,6185,1,3.0
52493,6185,2,0.0
52494,6186,1,12.0
