"","year","intnum","childcare_exp"
"26999",2017,825,0
"270219",2017,4552,0
"270412",2017,7083,0
"27057",2017,9136,0
"270810",2017,6174,0
"27144",2017,5706,0
"27193",2017,6595,0
"272119",2017,86,0
"272311",2017,2126,90
"27245",2017,1864,0
"27273",2017,1537,0
"27282",2017,1692,0
"273019",2017,1766,0
"27345",2017,1534,0
"27362",2017,5390,0
"273719",2017,7645,0
"273919",2017,8648,0
"274015",2017,8468,50
"274110",2017,8198,0
"27437",2017,8111,0
"27457",2017,8253,0
"27473",2017,8883,0
"274919",2017,5568,0
"27505",2017,5575,0
"275513",2017,9347,0
"27591",2017,7652,0
"27613",2017,7103,0
"27631",2017,7120,1000
"2765",2017,8659,0
"276919",2017,4783,0
"277212",2017,6625,0
"278019",2017,2134,0
"27826",2017,1740,0
"278419",2017,4831,0
"278519",2017,7437,0
"279016",2017,5509,0
"279219",2017,3959,0
"27939",2017,5375,0
"279611",2017,4650,0
"27972",2017,8948,0
"279817",2017,8990,0
"279919",2017,3126,0
"280118",2017,3571,5000
"280319",2017,376,0
"280518",2017,5143,0
"280617",2017,7321,0
"28115",2017,9112,0
"28146",2017,9001,800
"28154",2017,3921,0
"28163",2017,5112,0
"28171",2017,9170,0
"281819",2017,2553,0
"282019",2017,2598,0
"282119",2017,2602,0
"282216",2017,2828,0
"282310",2017,2713,0
"28243",2017,2905,0
"28263",2017,3622,0
"282710",2017,3564,0
"28281",2017,3587,0
"283019",2017,3991,0
"28328",2017,8064,0
"28355",2017,5138,0
"28371",2017,6217,0
"28381",2017,6455,0
"283919",2017,5097,0
"284212",2017,5974,0
"28449",2017,6127,0
"28468",2017,7484,0
"28478",2017,7033,0
"28486",2017,4387,7500
"285513",2017,792,0
"285919",2017,288,0
"28607",2017,385,0
"28616",2017,147,0
"286413",2017,8806,0
"28665",2017,5911,0
"287116",2017,4379,0
"287219",2017,3790,0
"287319",2017,4328,0
"287415",2017,9451,0
"28757",2017,3842,10000
"288019",2017,8502,0
"288410",2017,7705,1452
"28864",2017,8549,0
"28872",2017,3785,0
"289019",2017,6336,0
"28934",2017,7881,1000
"28941",2017,9175,0
"289617",2017,1388,0
"289710",2017,1483,0
"29008",2017,2339,0
"29042",2017,1523,0
"29067",2017,192,0
"29168",2017,7412,0
"29184",2017,4660,780
"29192",2017,8676,0
"29202",2017,7366,0
"29231",2017,5636,0
"292619",2017,1136,0
"292717",2017,1145,0
"292818",2017,2475,700
"292915",2017,1318,0
"2930",2017,1531,0
"29319",2017,2514,0
"29335",2017,858,0
"293419",2017,491,0
"293919",2017,2742,0
"29436",2017,2611,4000
"294417",2017,2751,0
"29455",2017,3708,0
"295014",2017,9195,0
"295110",2017,9283,0
"29529",2017,5457,0
"29536",2017,4252,0
"29544",2017,9308,2000
"295619",2017,5008,0
"29639",2017,521,0
"29646",2017,853,5800
"296613",2017,862,0
"29672",2017,416,0
"29692",2017,449,0
"297119",2017,5548,0
"297214",2017,9376,0
"297317",2017,5865,0
"297511",2017,3893,0
"29777",2017,190,0
"29802",2017,623,0
"29849",2017,9099,0
"298919",2017,902,0
"299121",2017,473,0
"299414",2017,1052,0
"299519",2017,1097,0
"299619",2017,1528,0
"29975",2017,2355,0
"29984",2017,2062,0
"300018",2017,1398,0
"300119",2017,1066,0
"30072",2017,1078,15000
"30081",2017,2294,0
"301113",2017,1152,0
"301219",2017,1165,0
"30135",2017,1751,0
"30145",2017,1946,8000
"301919",2017,317,0
"302011",2017,542,0
"302212",2017,447,200
"302513",2017,7260,0
"302912",2017,52,0
"303314",2017,1961,0
"304519",2017,682,0
"30462",2017,624,0
"30471",2017,739,0
"30481",2017,863,0
"304919",2017,548,0
"305019",2017,5093,0
"305219",2017,5907,0
"30535",2017,9342,0
"30543",2017,3840,0
"30553",2017,7722,150
"305719",2017,5369,0
"30591",2017,9470,0
"30603",2017,5327,0
"306219",2017,2373,0
"30659",2017,1491,10000
"306619",2017,1047,0
"30684",2017,1280,26000
"307012",2017,6917,0
"307217",2017,8551,0
"307314",2017,8980,0
"30751",2017,8612,0
"30789",2017,4729,0
"308121",2017,847,0
"308215",2017,206,1500
"308613",2017,76,0
"30899",2017,813,0
"309319",2017,445,0
"309619",2017,1867,0
"309919",2017,1101,0
"31028",2017,1246,0
"31031",2017,1899,0
"310618",2017,3341,0
"310719",2017,3039,0
"310819",2017,2808,0
"310914",2017,3383,0
"31103",2017,3756,0
"311110",2017,3511,0
"311710",2017,3159,0
"31186",2017,2970,12000
"312016",2017,4334,0
"31237",2017,5134,0
"31242",2017,8687,0
"313120",2017,4137,0
"313220",2017,6049,0
"31353",2017,9543,0
"31361",2017,7883,0
"313712",2017,5797,0
"313819",2017,155,0
"31418",2017,389,0
"31437",2017,885,0
"314610",2017,62,0
"31486",2017,4007,0
"314919",2017,4141,0
"315317",2017,5062,0
"315514",2017,4089,0
"31562",2017,4001,0
"31589",2017,5709,0
"316111",2017,6718,0
"31621",2017,7081,0
"31631",2017,6329,0
"316514",2017,4064,0
"31662",2017,8793,0
"31685",2017,4123,0
"31693",2017,7973,0
"31703",2017,6826,0
"317215",2017,982,0
"317413",2017,230,0
"317519",2017,5005,0
"317618",2017,8763,0
"31789",2017,7632,0
"31803",2017,7824,400
"31825",2017,8390,0
"31853",2017,7296,0
"318819",2017,2701,0
"318919",2017,2880,0
"319012",2017,2761,0
"319118",2017,2694,0
"31934",2017,2572,0
"319412",2017,3693,0
"31958",2017,3104,0
"31967",2017,2594,0
"31977",2017,3113,0
"31982",2017,2953,0
"31991",2017,2805,0
"32001",2017,3064,0
"32015",2017,3079,NA
"320613",2017,8439,0
"32075",2017,4253,0
"321619",2017,59,0
"322313",2017,433,0
"322419",2017,176,0
"32252",2017,603,0
"322811",2017,340,0
"32327",2017,336,0
"32336",2017,262,0
"32345",2017,996,0
"323519",2017,68,0
"323619",2017,6,0
"323819",2017,3903,0
"32395",2017,4340,0
"324114",2017,4910,0
"32435",2017,4279,0
"32454",2017,4384,0
"32461",2017,5168,0
"32481",2017,4514,0
"324919",2017,4351,0
"325019",2017,4579,0
"32536",2017,5099,0
"32543",2017,5164,240
"32552",2017,4418,0
"32586",2017,418,0
"326319",2017,43,0
"32659",2017,571,0
"32709",2017,6159,0
"32754",2017,4702,0
"32783",2017,4976,0
"32801",2017,4582,0
"32812",2017,6974,0
"328318",2017,4563,500
"32841",2017,9593,0
"328710",2017,7799,0
"32883",2017,4708,0
"32909",2017,4144,0
"32915",2017,9316,0
"329219",2017,4205,0
"329419",2017,5154,0
"329518",2017,8522,0
"32963",2017,4904,0
"32971",2017,8668,0
"32982",2017,7275,0
"32991",2017,7160,0
"33057",2017,256,0
"33068",2017,421,0
"330913",2017,530,0
"331019",2017,6673,0
"33117",2017,8300,0
"331319",2017,5485,0
"33161",2017,6002,0
"331912",2017,9563,0
"33216",2017,7657,0
"33231",2017,6973,0
"332419",2017,5544,0
"332511",2017,5331,0
"333119",2017,400,0
"333214",2017,70,7000
"333313",2017,514,2500
"333418",2017,341,0
"333719",2017,3070,0
"33394",2017,3428,0
"334119",2017,2734,0
"33452",2017,3058,0
"33462",2017,3446,0
"334919",2017,1056,0
"33514",2017,1874,0
"335510",2017,3418,0
"33565",2017,2725,2000
"335719",2017,2994,0
"336013",2017,173,0
"33616",2017,161,0
"336219",2017,6875,0
"336919",2017,4362,0
"337419",2017,464,0
"337511",2017,91,0
"33768",2017,763,0
"33778",2017,349,0
"338219",2017,361,0
"338312",2017,209,0
"33853",2017,291,0
"33881",2017,714,0
"338919",2017,490,0
"33939",2017,450,0
"33955",2017,187,0
"33961",2017,701,12
"33981",2017,569,0
"339919",2017,3933,0
"340019",2017,5012,0
"340119",2017,3798,0
"340219",2017,4468,0
"340311",2017,4478,0
"340410",2017,3915,5400
"34053",2017,4476,0
"340719",2017,6254,0
"340910",2017,6869,0
"34143",2017,8813,0
"34173",2017,36,0
"341819",2017,362,0
"341910",2017,71,0
"342010",2017,84,0
"342412",2017,6462,0
"342519",2017,6484,0
"342713",2017,6849,0
"343419",2017,4361,0
"343714",2017,2944,0
"343819",2017,3412,0
"34427",2017,2976,0
"34436",2017,3060,0
"34443",2017,3295,0
"344519",2017,2929,0
"344715",2017,2999,0
"34494",2017,2942,300
"345115",2017,3400,0
"34524",2017,2582,0
"34547",2017,2635,0
"34557",2017,2900,0
"34583",2017,2569,0
"346419",2017,3966,0
"34656",2017,4051,0
"346919",2017,8609,0
"347117",2017,5095,0
"34733",2017,8371,0
"34745",2017,7009,0
"3478",2017,5915,0
"347913",2017,4432,0
"34807",2017,9154,0
"348219",2017,37,0
"348419",2017,227,0
"348519",2017,405,0
"34862",2017,324,0
"348919",2017,5411,0
"34904",2017,6838,0
"34913",2017,5649,7500
"34925",2017,9081,0
"34941",2017,5664,0
"34952",2017,5869,0
"3496",2017,6032,0
"349719",2017,5246,0
"349819",2017,3943,0
"3499",2017,6473,0
"350119",2017,6935,0
"35037",2017,8992,100
"350619",2017,4335,0
"35113",2017,5912,0
"35123",2017,8233,0
"35133",2017,9339,2800
"35198",2017,3555,80
"35202",2017,2610,0
"352219",2017,5680,0
"35242",2017,7167,0
"352618",2017,5537,0
"352814",2017,6686,0
"35291",2017,8472,0
"353318",2017,381,0
"353513",2017,8721,0
"35364",2017,5582,5500
"35374",2017,5194,0
"354213",2017,2362,32000
"354414",2017,1069,0
"35457",2017,1546,0
"354719",2017,2710,0
"355110",2017,3178,0
"355211",2017,3254,0
"35538",2017,3651,10000
"35543",2017,3028,0
"355712",2017,4301,0
"3559",2017,4841,0
"3560",2017,5139,0
"356219",2017,7864,0
"356319",2017,4780,0
"35653",2017,9329,0
"356918",2017,938,0
"35705",2017,462,0
"357511",2017,8144,0
"357913",2017,1048,0
"358014",2017,1343,0
"358113",2017,1548,0
"35863",2017,2376,0
"35891",2017,1857,0
"359011",2017,1447,0
"35935",2017,1966,0
"35942",2017,1081,0
"35984",2017,1826,0
"3600",2017,2014,0
"36011",2017,1691,20000
"36035",2017,859,0
"36059",2017,5481,300
"36069",2017,9592,0
"36076",2017,4872,0
"360919",2017,556,0
"36119",2017,793,0
"36129",2017,870,260
"36174",2017,1561,0
"361819",2017,1184,0
"36204",2017,2317,2000
"362419",2017,572,0
"362614",2017,498,4400
"36274",2017,919,0
"36281",2017,984,0
"36324",2017,6043,0
"36333",2017,5110,0
"363616",2017,4135,0
"363710",2017,5600,0
"36387",2017,4584,0
"36392",2017,4620,0
"36404",2017,5384,0
"365313",2017,9550,0
"365717",2017,4838,0
"36587",2017,5306,0
"365914",2017,7319,0
"36604",2017,7337,0
"36626",2017,4075,0
"36633",2017,7318,0
"36691",2017,5145,0
"367519",2017,363,0
"367619",2017,188,0
"36795",2017,61,600
"368319",2017,2921,0
"36844",2017,3575,5000
"368519",2017,1811,0
"368719",2017,2451,0
"369719",2017,3611,0
"369819",2017,2821,0
"370111",2017,3176,0
"37025",2017,2840,0
"37097",2017,2920,0
"371113",2017,166,0
"371211",2017,997,0
"371319",2017,2809,0
"371419",2017,2780,0
"37154",2017,2923,0
"37164",2017,3681,0
"372011",2017,9546,0
"37233",2017,6907,1800
"37246",2017,7246,0
"372813",2017,334,0
"372919",2017,221,0
"373111",2017,346,0
"37333",2017,977,200
"37346",2017,741,0
"373619",2017,4181,0
"373712",2017,5170,0
"373811",2017,4665,0
"374119",2017,1296,0
"374212",2017,1631,0
"37446",2017,2534,8000
"374518",2017,2663,0
"375010",2017,2973,0
"37519",2017,2904,0
"37524",2017,3565,0
"375719",2017,411,0
"375918",2017,7505,0
"376617",2017,5625,0
"377119",2017,4145,0
"377219",2017,3824,0
"37736",2017,3806,0
"37745",2017,5920,0
"37764",2017,4682,0
"37774",2017,4853,0
"37782",2017,5315,0
"377919",2017,3979,0
"378019",2017,5135,0
"37836",2017,186,0
"378412",2017,989,0
"378619",2017,607,0
"378818",2017,5609,0
"37899",2017,7152,0
"379111",2017,6150,0
"379319",2017,749,0
"37943",2017,653,0
"379619",2017,2848,0
"379714",2017,3469,0
"379919",2017,58,0
"38007",2017,563,0
"380411",2017,2154,0
"38159",2017,6368,0
"38166",2017,8409,0
"38183",2017,8546,0
"382510",2017,8611,0
"383111",2017,9222,5000
"38322",2017,7932,0
"384511",2017,2693,0
"38468",2017,3734,0
"38488",2017,9284,0
"38521",2017,8515,0
"385419",2017,1065,0
"385517",2017,1446,0
"385614",2017,1993,0
"38575",2017,2287,0
"385819",2017,4602,0
"385919",2017,8333,0
"386113",2017,6172,0
"38645",2017,6506,0
"38653",2017,5525,0
"38673",2017,8445,0
"387116",2017,5371,0
"38739",2017,5971,2500
"38785",2017,8347,0
"388212",2017,1322,0
"388319",2017,1339,0
"388415",2017,1839,1200
"3885",2017,2257,0
"3888",2017,1500,0
"38936",2017,9352,0
"38946",2017,6124,0
"38964",2017,4118,0
"38973",2017,4000,0
"3898",2017,5234,0
"38993",2017,7278,NA
"39002",2017,4797,0
"39062",2017,8069,0
"39075",2017,4025,0
"39084",2017,8326,0
"39103",2017,5041,0
"39116",2017,5462,0
"391419",2017,5972,0
"391817",2017,4058,0
"391919",2017,4013,0
"39205",2017,3847,0
"39224",2017,9120,0
"392913",2017,4040,0
"39334",2017,8227,0
"39341",2017,8270,0
"39403",2017,5638,0
"39465",2017,8212,0
"39474",2017,8663,0
"39499",2017,5914,0
"39548",2017,6608,0
"39557",2017,6194,0
"39597",2017,7729,0
"39615",2017,9119,0
"39624",2017,6724,0
"39693",2017,7054,0
"39722",2017,6057,0
"39732",2017,6283,0
"39741",2017,6161,0
"39751",2017,6196,0
"39761",2017,5588,0
"39771",2017,8893,0
"39781",2017,9362,600
"398119",2017,5092,0
"398212",2017,4532,0
"39846",2017,6009,0
"398714",2017,6857,0
"39899",2017,8800,0
"39901",2017,8727,0
"399519",2017,4990,0
"399618",2017,9221,0
"39974",2017,6481,70
"39992",2017,9262,0
"40024",2017,7976,0
"400911",2017,396,0
"40111",2017,561,0
"401311",2017,239,0
"40161",2017,174,0
"402519",2017,564,0
"40266",2017,762,0
"40275",2017,656,0
"402819",2017,717,0
"403019",2017,4091,0
"403312",2017,4286,0
"40378",2017,2119,300
"403919",2017,4871,0
"40416",2017,5379,0
"40451",2017,6118,0
"404618",2017,5603,0
"40488",2017,9571,0
"40518",2017,5572,0
"40521",2017,5950,4000
"405319",2017,4359,0
"405610",2017,8900,0
"40621",2017,5885,0
"40632",2017,5565,0
"406419",2017,2281,0
"40664",2017,1361,60
"40675",2017,2405,0
"407019",2017,2689,0
"407215",2017,2564,0
"40735",2017,3395,12000
"40742",2017,3164,300
"407514",2017,3713,0
"40782",2017,655,0
"407919",2017,629,0
"40829",2017,327,7000
"40836",2017,347,6000
"41042",2017,3923,5000
"410718",2017,8607,0
"41146",2017,201,0
"41167",2017,693,0
"41188",2017,322,3000
"411919",2017,1262,0
"412019",2017,1239,0
"412110",2017,1276,0
"412316",2017,1207,0
"41277",2017,1297,0
"41293",2017,1883,3000
"413019",2017,4951,0
"413120",2017,4658,0
"413514",2017,8888,0
"41397",2017,3869,0
"414120",2017,6320,0
"41433",2017,9069,0
"414519",2017,5344,0
"415114",2017,4743,0
"41536",2017,6323,0
"415519",2017,539,0
"415619",2017,69,0
"415819",2017,5372,0
"41603",2017,3910,0
"416111",2017,9330,0
"41625",2017,4023,15000
"416513",2017,5772,0
"416618",2017,7893,0
"416811",2017,5873,0
"41699",2017,5001,0
"41706",2017,6354,7000
"417218",2017,5137,0
"41758",2017,7640,0
"41768",2017,5079,0
"41775",2017,8255,300
"41781",2017,8500,0
"417919",2017,4164,0
"418118",2017,9483,0
"418414",2017,4003,0
"41856",2017,6356,0
"41866",2017,4310,26000
"418719",2017,9425,0
"418819",2017,799,0
"41914",2017,1939,0
"41922",2017,1477,0
"41931",2017,1348,0
"41965",2017,1935,300
"419719",2017,4953,0
"41984",2017,7930,0
"41991",2017,8984,0
"420019",2017,8608,0
"420210",2017,8601,0
"420414",2017,2141,0
"420510",2017,1178,0
"420619",2017,1050,5000
"420919",2017,1760,0
"421014",2017,2369,0
"42124",2017,9345,0
"421317",2017,3835,0
"421411",2017,3860,0
"42159",2017,5017,0
"4216",2017,8380,0
"42208",2017,8336,0
"422519",2017,4441,0
"42268",2017,4461,0
"42277",2017,4487,0
"42294",2017,4965,0
"42389",2017,4905,0
"42393",2017,3813,0
"42428",2017,8811,0
"42446",2017,8886,0
"424813",2017,3964,0
"424915",2017,3827,0
"42501",2017,9449,0
"425418",2017,9048,0
"425511",2017,6950,0
"426019",2017,1389,0
"426120",2017,1356,0
"42653",2017,1335,0
"426613",2017,1138,0
"42677",2017,2468,0
"42702",2017,2033,0
"42713",2017,1504,0
"427519",2017,3590,0
"427619",2017,3461,0
"42795",2017,2565,700
"4280",2017,2910,0
"428419",2017,508,0
"428519",2017,263,0
"429219",2017,5803,0
"429419",2017,4957,0
"429518",2017,4165,0
"42972",2017,7980,0
"42982",2017,5779,0
"43015",2017,4115,0
"43021",2017,6925,0
"430418",2017,4047,0
"43071",2017,5647,0
"43092",2017,8623,0
"43101",2017,3911,0
"431515",2017,9574,0
"43172",2017,8113,5000
"431813",2017,1240,0
"431912",2017,1183,0
"43208",2017,1426,0
"43214",2017,2524,0
"43235",2017,1474,0
"432618",2017,8525,0
"43329",2017,9358,0
"43391",2017,5629,0
"43415",2017,6561,0
"434319",2017,876,0
"435014",2017,7561,0
"43518",2017,8634,0
"43523",2017,5752,0
"435417",2017,5136,0
"43566",2017,9185,0
"436119",2017,5589,0
"43628",2017,5522,0
"43631",2017,5732,0
"43676",2017,6427,6000
"43684",2017,7106,0
"43697",2017,5341,0
"43755",2017,7030,0
"43793",2017,6154,0
"438218",2017,1370,0
"43832",2017,2095,0
"438419",2017,1470,0
"43869",2017,1622,0
"439216",2017,3209,0
"439312",2017,3735,0
"439519",2017,3731,0
"43975",2017,2909,300
"44029",2017,3605,0
"440513",2017,266,0
"440619",2017,199,0
"440818",2017,240,0
"44095",2017,382,0
"44146",2017,144,0
"44151",2017,280,1200
"442119",2017,4566,0
"442219",2017,4560,0
"44248",2017,4699,0
"44252",2017,6333,0
"443013",2017,1029,0
"44314",2017,1856,0
"443219",2017,1179,0
"443316",2017,1126,0
"44366",2017,1115,1000
"443712",2017,1571,0
"443816",2017,1195,0
"443916",2017,1063,0
"44409",2017,2396,0
"444219",2017,1214,0
"444510",2017,1232,0
"44469",2017,1073,4000
"44479",2017,1120,0
"44488",2017,1080,10000
"44514",2017,2063,0
"44521",2017,2326,5000
"44534",2017,1140,0
"445511",2017,246,0
"44565",2017,241,0
"446119",2017,1394,0
"44654",2017,2260,0
"44711",2017,1809,800
"447718",2017,6250,0
"44805",2017,4724,0
"44819",2017,3823,11000
"44877",2017,7197,0
"448819",2017,6586,0
"448919",2017,6236,0
"449019",2017,7155,0
"449119",2017,6452,0
"449314",2017,7015,0
"44947",2017,6844,6000
"44957",2017,7455,22000
"44965",2017,6657,6000
"44973",2017,6873,0
"44983",2017,7216,15000
"45002",2017,7566,0
"45012",2017,6984,0
"45021",2017,7476,0
"450319",2017,6543,0
"45048",2017,6666,0
"45055",2017,6603,0
"45061",2017,7311,0
"450719",2017,6389,0
"450919",2017,6280,0
"451018",2017,9155,0
"45133",2017,9094,0
"45155",2017,7091,100
"45163",2017,9478,500
"452319",2017,5551,0
"452519",2017,8008,0
"45274",2017,6125,0
"45333",2017,8835,0
"45348",2017,1137,0
"453513",2017,1450,0
"453714",2017,1349,0
"45396",2017,1129,0
"45415",2017,2057,0
"45424",2017,1938,0
"45433",2017,1908,0
"45443",2017,1385,0
"45451",2017,2026,0
"45505",2017,1704,0
"455219",2017,4996,0
"455416",2017,5191,0
"455613",2017,4549,0
"45603",2017,6291,0
"45618",2017,5611,0
"45625",2017,5917,0
"45656",2017,4231,0
"45663",2017,4526,600
"45693",2017,5616,0
"45705",2017,5350,0
"45715",2017,5352,0
"45723",2017,5077,0
"457419",2017,4070,0
"45752",2017,7602,0
"457619",2017,7464,0
"458519",2017,6457,0
"459215",2017,2664,0
"459619",2017,735,0
"460019",2017,2647,0
"460219",2017,2576,0
"46054",2017,2745,0
"46062",2017,3744,0
"46091",2017,2618,0
"461318",2017,253,0
"46201",2017,217,0
"46222",2017,3026,0
"46233",2017,3110,0
"46263",2017,3040,0
"463119",2017,6668,0
"463219",2017,7207,0
"46338",2017,7256,0
"46344",2017,7272,0
"463612",2017,8360,0
"46384",2017,6050,0
"46404",2017,7290,0
"464319",2017,6264,0
"464412",2017,7475,0
"46467",2017,7122,0
"464917",2017,356,0
"46502",2017,932,0
"465310",2017,906,0
"465716",2017,788,0
"465819",2017,621,0
"465919",2017,4035,0
"46615",2017,7179,0
"46626",2017,8238,8000
"46644",2017,8943,400
"46652",2017,7373,0
"46663",2017,5817,0
"466719",2017,7628,0
"466819",2017,6364,0
"466919",2017,7378,0
"46723",2017,7097,3500
"46732",2017,8638,0
"467513",2017,3702,320
"468819",2017,1887,0
"468918",2017,1416,0
"469019",2017,1755,0
"46946",2017,1273,1000
"46954",2017,1775,0
"46961",2017,2290,0
"47008",2017,8867,0
"47019",2017,4553,0
"47032",2017,8046,0
"47068",2017,9452,0
"4708",2017,9256,0
"47098",2017,9477,0
"47137",2017,5190,500
"471413",2017,5086,0
"47187",2017,2151,0
"471919",2017,2104,0
"472016",2017,2135,0
"472319",2017,1194,0
"472413",2017,2438,0
"47299",2017,1842,0
"47304",2017,1538,250
"47404",2017,3125,0
"474219",2017,2856,0
"474319",2017,2870,0
"47443",2017,3471,0
"47453",2017,3646,0
"47461",2017,3303,0
"47476",2017,3261,0
"47481",2017,2869,0
"474919",2017,6306,0
"475317",2017,4745,0
"47572",2017,6674,0
"47583",2017,6099,0
"476019",2017,5849,0
"47629",2017,6700,0
"47645",2017,5018,NA
"47656",2017,6213,9000
"47665",2017,5304,0
"47679",2017,5847,0
"47688",2017,4105,0
"47698",2017,5746,0
"47704",2017,6173,0
"477114",2017,7042,0
"477519",2017,1044,0
"47768",2017,2452,0
"47794",2017,1662,0
"478121",2017,1688,0
"478220",2017,1681,0
"478319",2017,2469,0
"47846",2017,2032,0
"47886",2017,5113,0
"47917",2017,9461,0
"479413",2017,9394,0
"47965",2017,6344,0
"479713",2017,9019,0
"480519",2017,8493,0
"48067",2017,4381,13000
"48074",2017,4228,450
"48081",2017,8877,0
"481319",2017,97,0
"481417",2017,596,0
"481512",2017,157,0
"482019",2017,1463,0
"482119",2017,1496,0
"482219",2017,1831,0
"48249",2017,1820,0
"48257",2017,1221,0
"48263",2017,1316,100
"48273",2017,1824,0
"48281",2017,1757,0
"48291",2017,2048,0
"48317",2017,1159,150
"48325",2017,1180,20
"48341",2017,2108,0
"483519",2017,672,0
"483813",2017,316,0
"48397",2017,946,0
"484219",2017,2703,0
"484619",2017,918,0
"484719",2017,117,0
"48482",2017,391,0
"48518",2017,807,0
"485314",2017,795,0
"48559",2017,683,0
"485914",2017,329,0
"486019",2017,105,0
"48612",2017,204,0
"48621",2017,331,0
"486319",2017,852,0
"48668",2017,819,0
"48674",2017,273,0
"486917",2017,7430,0
"487019",2017,7933,0
"487219",2017,4280,0
"487415",2017,8159,900
"48771",2017,7320,0
"488716",2017,3848,0
"489118",2017,401,0
"48948",2017,4569,3000
"48956",2017,4711,0
"489619",2017,4684,0
"48972",2017,9137,0
"489919",2017,2557,0
"490111",2017,3463,0
"49033",2017,600,0
"490517",2017,7876,0
"49079",2017,5144,0
"49083",2017,8093,0
"49129",2017,6332,750
"49143",2017,5121,0
"491519",2017,172,0
"491819",2017,956,0
"49205",2017,375,0
"492219",2017,359,0
"49239",2017,664,0
"49244",2017,200,0
"49267",2017,7403,0
"49275",2017,5181,0
"49281",2017,4412,0
"49309",2017,4320,0
"493112",2017,9506,0
